kernel,runtime,gpu,collapse,num_teams,num_threads,mem_to,mem_alloc,mem_from,mem_delete,num_var,N1,N2,N3
mm_kernel_gpu_collapse,113145,1,2,240,256,8,0,8,0,3,8000,1000,2000
mm_kernel_cpu,822735,0,1,1,48,0,0,0,0,3,8000,1000,3000
mm_kernel_cpu_collapse,640674,0,2,1,48,0,0,0,0,3,8000,1000,3000
mm_kernel_gpu_mem,1369571,1,1,32,256,88000008,192000000,192000008,280000000,3,8000,1000,3000
mm_kernel_gpu_collapse_mem,221836,1,2,240,256,88000008,192000000,192000008,280000000,3,8000,1000,3000
mm_kernel_gpu,1146071,1,1,32,256,8,0,8,0,3,8000,1000,3000
mm_kernel_gpu_collapse,181085,1,2,240,256,8,0,8,0,3,8000,1000,3000
mm_kernel_cpu,1162950,0,1,1,48,0,0,0,0,3,8000,1000,4000
mm_kernel_cpu_collapse,999253,0,2,1,48,0,0,0,0,3,8000,1000,4000
mm_kernel_gpu_mem,1767053,1,1,32,256,96000008,256000000,256000008,352000000,3,8000,1000,4000
mm_kernel_gpu_collapse_mem,303239,1,2,240,256,96000008,256000000,256000008,352000000,3,8000,1000,4000
mm_kernel_gpu,1532759,1,1,32,256,8,0,8,0,3,8000,1000,4000
mm_kernel_gpu_collapse,245659,1,2,240,256,8,0,8,0,3,8000,1000,4000
mm_kernel_cpu,1258444,0,1,1,48,0,0,0,0,3,8000,1000,5000
mm_kernel_cpu_collapse,773636,0,2,1,48,0,0,0,0,3,8000,1000,5000
mm_kernel_gpu_mem,2196519,1,1,32,256,104000008,320000000,320000008,424000000,3,8000,1000,5000
mm_kernel_gpu_collapse_mem,387999,1,2,240,256,104000008,320000000,320000008,424000000,3,8000,1000,5000
mm_kernel_gpu,1923264,1,1,32,256,8,0,8,0,3,8000,1000,5000
mm_kernel_gpu_collapse,328380,1,2,240,256,8,0,8,0,3,8000,1000,5000
mm_kernel_cpu,1659579,0,1,1,48,0,0,0,0,3,8000,1000,6000
mm_kernel_cpu_collapse,1065006,0,2,1,48,0,0,0,0,3,8000,1000,6000
mm_kernel_gpu_mem,2578546,1,1,32,256,112000008,384000000,384000008,496000000,3,8000,1000,6000
mm_kernel_gpu_collapse_mem,470834,1,2,240,256,112000008,384000000,384000008,496000000,3,8000,1000,6000
mm_kernel_gpu,2291476,1,1,32,256,8,0,8,0,3,8000,1000,6000
mm_kernel_gpu_collapse,392407,1,2,240,256,8,0,8,0,3,8000,1000,6000
mm_kernel_cpu,1833734,0,1,1,48,0,0,0,0,3,8000,1000,7000
mm_kernel_cpu_collapse,1455305,0,2,1,48,0,0,0,0,3,8000,1000,7000
mm_kernel_gpu_mem,2966973,1,1,32,256,120000008,448000000,448000008,568000000,3,8000,1000,7000
mm_kernel_gpu_collapse_mem,562825,1,2,240,256,120000008,448000000,448000008,568000000,3,8000,1000,7000
mm_kernel_gpu,2687248,1,1,32,256,8,0,8,0,3,8000,1000,7000
mm_kernel_gpu_collapse,474880,1,2,240,256,8,0,8,0,3,8000,1000,7000
mm_kernel_cpu,1889638,0,1,1,48,0,0,0,0,3,8000,1000,8000
mm_kernel_cpu_collapse,1522168,0,2,1,48,0,0,0,0,3,8000,1000,8000
mm_kernel_gpu_mem,3364400,1,1,32,256,128000008,512000000,512000008,640000000,3,8000,1000,8000
mm_kernel_gpu_collapse_mem,606976,1,2,240,256,128000008,512000000,512000008,640000000,3,8000,1000,8000
mm_kernel_gpu,3110918,1,1,32,256,8,0,8,0,3,8000,1000,8000
mm_kernel_gpu_collapse,515464,1,2,240,256,8,0,8,0,3,8000,1000,8000
mm_kernel_cpu,4497324,0,1,1,48,0,0,0,0,3,8000,1000,9000
mm_kernel_cpu_collapse,3892778,0,2,1,48,0,0,0,0,3,8000,1000,9000
mm_kernel_gpu_mem,3766816,1,1,32,256,136000008,576000000,576000008,712000000,3,8000,1000,9000
mm_kernel_gpu_collapse_mem,734797,1,2,240,256,136000008,576000000,576000008,712000000,3,8000,1000,9000
mm_kernel_gpu,3447987,1,1,32,256,8,0,8,0,3,8000,1000,9000
mm_kernel_gpu_collapse,626645,1,2,240,256,8,0,8,0,3,8000,1000,9000
mm_kernel_cpu,10819532,0,1,1,48,0,0,0,0,3,8000,2000,10000
mm_kernel_cpu_collapse,10152966,0,2,1,48,0,0,0,0,3,8000,2000,10000
mm_kernel_gpu_mem,8085846,1,1,32,256,288000008,640000000,640000008,928000000,3,8000,2000,10000
mm_kernel_gpu_collapse_mem,1522783,1,2,240,256,288000008,640000000,640000008,928000000,3,8000,2000,10000
mm_kernel_gpu,7791036,1,1,32,256,8,0,8,0,3,8000,2000,10000
mm_kernel_gpu_collapse,1401791,1,2,240,256,8,0,8,0,3,8000,2000,10000
mm_kernel_cpu,635045,0,1,1,48,0,0,0,0,3,8000,2000,1000
mm_kernel_cpu_collapse,580771,0,2,1,48,0,0,0,0,3,8000,2000,1000
mm_kernel_gpu_mem,1021086,1,1,32,256,144000008,64000000,64000008,208000000,3,8000,2000,1000
mm_kernel_gpu_collapse_mem,145841,1,2,240,256,144000008,64000000,64000008,208000000,3,8000,2000,1000
mm_kernel_gpu,770992,1,1,32,256,8,0,8,0,3,8000,2000,1000
mm_kernel_gpu_collapse,117044,1,2,240,256,8,0,8,0,3,8000,2000,1000
mm_kernel_cpu,1160175,0,1,1,48,0,0,0,0,3,8000,2000,2000
mm_kernel_cpu_collapse,714374,0,2,1,48,0,0,0,0,3,8000,2000,2000
mm_kernel_gpu_mem,1807412,1,1,32,256,160000008,128000000,128000008,288000000,3,8000,2000,2000
mm_kernel_gpu_collapse_mem,285488,1,2,240,256,160000008,128000000,128000008,288000000,3,8000,2000,2000
mm_kernel_gpu,1551429,1,1,32,256,8,0,8,0,3,8000,2000,2000
mm_kernel_gpu_collapse,251805,1,2,240,256,8,0,8,0,3,8000,2000,2000
mm_kernel_cpu,1682005,0,1,1,48,0,0,0,0,3,8000,2000,3000
mm_kernel_cpu_collapse,1483145,0,2,1,48,0,0,0,0,3,8000,2000,3000
mm_kernel_gpu_mem,2596195,1,1,32,256,176000008,192000000,192000008,368000000,3,8000,2000,3000
mm_kernel_gpu_collapse_mem,461640,1,2,240,256,176000008,192000000,192000008,368000000,3,8000,2000,3000
mm_kernel_gpu,2313324,1,1,32,256,8,0,8,0,3,8000,2000,3000
mm_kernel_gpu_collapse,396779,1,2,240,256,8,0,8,0,3,8000,2000,3000
mm_kernel_cpu,1418453,0,1,1,48,0,0,0,0,3,8000,2000,4000
mm_kernel_cpu_collapse,1308131,0,2,1,48,0,0,0,0,3,8000,2000,4000
mm_kernel_gpu_mem,3363807,1,1,32,256,192000008,256000000,256000008,448000000,3,8000,2000,4000
mm_kernel_gpu_collapse_mem,596494,1,2,240,256,192000008,256000000,256000008,448000000,3,8000,2000,4000
mm_kernel_gpu,3078230,1,1,32,256,8,0,8,0,3,8000,2000,4000
mm_kernel_gpu_collapse,532025,1,2,240,256,8,0,8,0,3,8000,2000,4000
mm_kernel_cpu,2635841,0,1,1,48,0,0,0,0,3,8000,2000,5000
mm_kernel_cpu_collapse,1772635,0,2,1,48,0,0,0,0,3,8000,2000,5000
mm_kernel_gpu_mem,4154853,1,1,32,256,208000008,320000000,320000008,528000000,3,8000,2000,5000
mm_kernel_gpu_collapse_mem,769009,1,2,240,256,208000008,320000000,320000008,528000000,3,8000,2000,5000
mm_kernel_gpu,3885316,1,1,32,256,8,0,8,0,3,8000,2000,5000
mm_kernel_gpu_collapse,694167,1,2,240,256,8,0,8,0,3,8000,2000,5000
mm_kernel_cpu,3157182,0,1,1,48,0,0,0,0,3,8000,2000,6000
mm_kernel_cpu_collapse,2303106,0,2,1,48,0,0,0,0,3,8000,2000,6000
mm_kernel_gpu_mem,5021176,1,1,32,256,224000008,384000000,384000008,608000000,3,8000,2000,6000
mm_kernel_gpu_collapse_mem,935806,1,2,240,256,224000008,384000000,384000008,608000000,3,8000,2000,6000
mm_kernel_gpu,4697752,1,1,32,256,8,0,8,0,3,8000,2000,6000
mm_kernel_gpu_collapse,832512,1,2,240,256,8,0,8,0,3,8000,2000,6000
mm_kernel_cpu,4631281,0,1,1,48,0,0,0,0,3,8000,2000,7000
mm_kernel_cpu_collapse,4173997,0,2,1,48,0,0,0,0,3,8000,2000,7000
mm_kernel_gpu_mem,5893881,1,1,32,256,240000008,448000000,448000008,688000000,3,8000,2000,7000
mm_kernel_gpu_collapse_mem,1119301,1,2,240,256,240000008,448000000,448000008,688000000,3,8000,2000,7000
mm_kernel_gpu,5475736,1,1,32,256,8,0,8,0,3,8000,2000,7000
mm_kernel_gpu_collapse,1005496,1,2,240,256,8,0,8,0,3,8000,2000,7000
mm_kernel_cpu,3376947,0,1,1,48,0,0,0,0,3,8000,2000,8000
mm_kernel_cpu_collapse,2713561,0,2,1,48,0,0,0,0,3,8000,2000,8000
mm_kernel_gpu_mem,6587706,1,1,32,256,256000008,512000000,512000008,768000000,3,8000,2000,8000
mm_kernel_gpu_collapse_mem,1157527,1,2,240,256,256000008,512000000,512000008,768000000,3,8000,2000,8000
mm_kernel_gpu,6227146,1,1,32,256,8,0,8,0,3,8000,2000,8000
mm_kernel_gpu_collapse,1046699,1,2,240,256,8,0,8,0,3,8000,2000,8000
mm_kernel_cpu,10993058,0,1,1,48,0,0,0,0,3,8000,2000,9000
mm_kernel_cpu_collapse,10414634,0,2,1,48,0,0,0,0,3,8000,2000,9000
mm_kernel_gpu_mem,7269328,1,1,32,256,272000008,576000000,576000008,848000000,3,8000,2000,9000
mm_kernel_gpu_collapse_mem,1436133,1,2,240,256,272000008,576000000,576000008,848000000,3,8000,2000,9000
mm_kernel_gpu,6961664,1,1,32,256,8,0,8,0,3,8000,2000,9000
mm_kernel_gpu_collapse,1312769,1,2,240,256,8,0,8,0,3,8000,2000,9000
mm_kernel_cpu,20312917,0,1,1,48,0,0,0,0,3,8000,3000,10000
mm_kernel_cpu_collapse,19398506,0,2,1,48,0,0,0,0,3,8000,3000,10000
mm_kernel_gpu_mem,11943502,1,1,32,256,432000008,640000000,640000008,1072000000,3,8000,3000,10000
mm_kernel_gpu_collapse_mem,2279167,1,2,240,256,432000008,640000000,640000008,1072000000,3,8000,3000,10000
mm_kernel_gpu,11568909,1,1,32,256,8,0,8,0,3,8000,3000,10000
mm_kernel_gpu_collapse,2145771,1,2,240,256,8,0,8,0,3,8000,3000,10000
mm_kernel_cpu,1665067,0,1,1,48,0,0,0,0,3,8000,3000,1000
mm_kernel_cpu_collapse,1202521,0,2,1,48,0,0,0,0,3,8000,3000,1000
mm_kernel_gpu_mem,1439930,1,1,32,256,216000008,64000000,64000008,280000000,3,8000,3000,1000
mm_kernel_gpu_collapse_mem,225856,1,2,240,256,216000008,64000000,64000008,280000000,3,8000,3000,1000
mm_kernel_gpu,1147408,1,1,32,256,8,0,8,0,3,8000,3000,1000
mm_kernel_gpu_collapse,190269,1,2,240,256,8,0,8,0,3,8000,3000,1000
mm_kernel_cpu,3598481,0,1,1,48,0,0,0,0,3,8000,3000,2000
mm_kernel_cpu_collapse,2792927,0,2,1,48,0,0,0,0,3,8000,3000,2000
mm_kernel_gpu_mem,2585912,1,1,32,256,240000008,128000000,128000008,368000000,3,8000,3000,2000
mm_kernel_gpu_collapse_mem,441518,1,2,240,256,240000008,128000000,128000008,368000000,3,8000,3000,2000
mm_kernel_gpu,2302789,1,1,32,256,8,0,8,0,3,8000,3000,2000
mm_kernel_gpu_collapse,397892,1,2,240,256,8,0,8,0,3,8000,3000,2000
mm_kernel_cpu,5208754,0,1,1,48,0,0,0,0,3,8000,3000,3000
mm_kernel_cpu_collapse,4792158,0,2,1,48,0,0,0,0,3,8000,3000,3000
mm_kernel_gpu_mem,3759744,1,1,32,256,264000008,192000000,192000008,456000000,3,8000,3000,3000
mm_kernel_gpu_collapse_mem,685771,1,2,240,256,264000008,192000000,192000008,456000000,3,8000,3000,3000
mm_kernel_gpu,3415468,1,1,32,256,8,0,8,0,3,8000,3000,3000
mm_kernel_gpu_collapse,622477,1,2,240,256,8,0,8,0,3,8000,3000,3000
mm_kernel_cpu,7198607,0,1,1,48,0,0,0,0,3,8000,3000,4000
mm_kernel_cpu_collapse,6501398,0,2,1,48,0,0,0,0,3,8000,3000,4000
mm_kernel_gpu_mem,4946862,1,1,32,256,288000008,256000000,256000008,544000000,3,8000,3000,4000
mm_kernel_gpu_collapse_mem,889359,1,2,240,256,288000008,256000000,256000008,544000000,3,8000,3000,4000
mm_kernel_gpu,4619282,1,1,32,256,8,0,8,0,3,8000,3000,4000
mm_kernel_gpu_collapse,818985,1,2,240,256,8,0,8,0,3,8000,3000,4000
mm_kernel_cpu,9029469,0,1,1,48,0,0,0,0,3,8000,3000,5000
mm_kernel_cpu_collapse,8419649,0,2,1,48,0,0,0,0,3,8000,3000,5000
mm_kernel_gpu_mem,6069608,1,1,32,256,312000008,320000000,320000008,632000000,3,8000,3000,5000
mm_kernel_gpu_collapse_mem,1128916,1,2,240,256,312000008,320000000,320000008,632000000,3,8000,3000,5000
mm_kernel_gpu,5737065,1,1,32,256,8,0,8,0,3,8000,3000,5000
mm_kernel_gpu_collapse,1066355,1,2,240,256,8,0,8,0,3,8000,3000,5000
mm_kernel_cpu,10453922,0,1,1,48,0,0,0,0,3,8000,3000,6000
mm_kernel_cpu_collapse,9757115,0,2,1,48,0,0,0,0,3,8000,3000,6000
mm_kernel_gpu_mem,7226538,1,1,32,256,336000008,384000000,384000008,720000000,3,8000,3000,6000
mm_kernel_gpu_collapse_mem,1370687,1,2,240,256,336000008,384000000,384000008,720000000,3,8000,3000,6000
mm_kernel_gpu,6845286,1,1,32,256,8,0,8,0,3,8000,3000,6000
mm_kernel_gpu_collapse,1289027,1,2,240,256,8,0,8,0,3,8000,3000,6000
mm_kernel_cpu,13094574,0,1,1,48,0,0,0,0,3,8000,3000,7000
mm_kernel_cpu_collapse,12178003,0,2,1,48,0,0,0,0,3,8000,3000,7000
mm_kernel_gpu_mem,8413848,1,1,32,256,360000008,448000000,448000008,808000000,3,8000,3000,7000
mm_kernel_gpu_collapse_mem,1688761,1,2,240,256,360000008,448000000,448000008,808000000,3,8000,3000,7000
mm_kernel_gpu,8003436,1,1,32,256,8,0,8,0,3,8000,3000,7000
mm_kernel_gpu_collapse,1548061,1,2,240,256,8,0,8,0,3,8000,3000,7000
mm_kernel_cpu,14121384,0,1,1,48,0,0,0,0,3,8000,3000,8000
mm_kernel_cpu_collapse,13659065,0,2,1,48,0,0,0,0,3,8000,3000,8000
mm_kernel_gpu_mem,9720138,1,1,32,256,384000008,512000000,512000008,896000000,3,8000,3000,8000
mm_kernel_gpu_collapse_mem,1775543,1,2,240,256,384000008,512000000,512000008,896000000,3,8000,3000,8000
mm_kernel_gpu,9370193,1,1,32,256,8,0,8,0,3,8000,3000,8000
mm_kernel_gpu_collapse,1663290,1,2,240,256,8,0,8,0,3,8000,3000,8000
mm_kernel_cpu,18864221,0,1,1,48,0,0,0,0,3,8000,3000,9000
mm_kernel_cpu_collapse,17895336,0,2,1,48,0,0,0,0,3,8000,3000,9000
mm_kernel_gpu_mem,10717471,1,1,32,256,408000008,576000000,576000008,984000000,3,8000,3000,9000
mm_kernel_gpu_collapse_mem,2114752,1,2,240,256,408000008,576000000,576000008,984000000,3,8000,3000,9000
mm_kernel_gpu,10242597,1,1,32,256,8,0,8,0,3,8000,3000,9000
mm_kernel_gpu_collapse,2004755,1,2,240,256,8,0,8,0,3,8000,3000,9000
mm_kernel_cpu,29552760,0,1,1,48,0,0,0,0,3,8000,4000,10000
mm_kernel_cpu_collapse,28525538,0,2,1,48,0,0,0,0,3,8000,4000,10000
mm_kernel_gpu_mem,22402810,1,1,32,256,576000008,640000000,640000008,1216000000,3,8000,4000,10000
mm_kernel_gpu_collapse_mem,3102985,1,2,240,256,576000008,640000000,640000008,1216000000,3,8000,4000,10000
mm_kernel_gpu,15911367,1,1,32,256,8,0,8,0,3,8000,4000,10000
mm_kernel_gpu_collapse,2914228,1,2,240,256,8,0,8,0,3,8000,4000,10000
mm_kernel_cpu,2772960,0,1,1,48,0,0,0,0,3,8000,4000,1000
mm_kernel_cpu_collapse,1973821,0,2,1,48,0,0,0,0,3,8000,4000,1000
mm_kernel_gpu_mem,1920671,1,1,32,256,288000008,64000000,64000008,352000000,3,8000,4000,1000
mm_kernel_gpu_collapse_mem,309225,1,2,240,256,288000008,64000000,64000008,352000000,3,8000,4000,1000
mm_kernel_gpu,1593895,1,1,32,256,8,0,8,0,3,8000,4000,1000
mm_kernel_gpu_collapse,262697,1,2,240,256,8,0,8,0,3,8000,4000,1000
mm_kernel_cpu,5700510,0,1,1,48,0,0,0,0,3,8000,4000,2000
mm_kernel_cpu_collapse,4850034,0,2,1,48,0,0,0,0,3,8000,4000,2000
mm_kernel_gpu_mem,3514925,1,1,32,256,320000008,128000000,128000008,448000000,3,8000,4000,2000
mm_kernel_gpu_collapse_mem,602386,1,2,240,256,320000008,128000000,128000008,448000000,3,8000,4000,2000
mm_kernel_gpu,3165108,1,1,32,256,8,0,8,0,3,8000,4000,2000
mm_kernel_gpu_collapse,549308,1,2,240,256,8,0,8,0,3,8000,4000,2000
mm_kernel_cpu,8293352,0,1,1,48,0,0,0,0,3,8000,4000,3000
mm_kernel_cpu_collapse,7814369,0,2,1,48,0,0,0,0,3,8000,4000,3000
mm_kernel_gpu_mem,5134833,1,1,32,256,352000008,192000000,192000008,544000000,3,8000,4000,3000
mm_kernel_gpu_collapse_mem,907927,1,2,240,256,352000008,192000000,192000008,544000000,3,8000,4000,3000
mm_kernel_gpu,4808480,1,1,32,256,8,0,8,0,3,8000,4000,3000
mm_kernel_gpu_collapse,846769,1,2,240,256,8,0,8,0,3,8000,4000,3000
mm_kernel_cpu,11542703,0,1,1,48,0,0,0,0,3,8000,4000,4000
mm_kernel_cpu_collapse,11347207,0,2,1,48,0,0,0,0,3,8000,4000,4000
mm_kernel_gpu_mem,7241831,1,1,32,256,384000008,256000000,256000008,640000000,3,8000,4000,4000
mm_kernel_gpu_collapse_mem,1200110,1,2,240,256,384000008,256000000,256000008,640000000,3,8000,4000,4000
mm_kernel_gpu,6322687,1,1,32,256,8,0,8,0,3,8000,4000,4000
mm_kernel_gpu_collapse,1130040,1,2,240,256,8,0,8,0,3,8000,4000,4000
mm_kernel_cpu,14355314,0,1,1,48,0,0,0,0,3,8000,4000,4500
mm_kernel_cpu_collapse,13517972,0,2,1,48,0,0,0,0,3,8000,4000,4500
mm_kernel_gpu_mem,7535452,1,1,32,256,400000008,288000000,288000008,688000000,3,8000,4000,4500
mm_kernel_gpu_collapse_mem,1406609,1,2,240,256,400000008,288000000,288000008,688000000,3,8000,4000,4500
mm_kernel_gpu,7169596,1,1,32,256,8,0,8,0,3,8000,4000,4500
mm_kernel_gpu_collapse,1325255,1,2,240,256,8,0,8,0,3,8000,4000,4500
mm_kernel_cpu,14630587,0,1,1,48,0,0,0,0,3,8000,4000,5000
mm_kernel_cpu_collapse,14225323,0,2,1,48,0,0,0,0,3,8000,4000,5000
mm_kernel_gpu_mem,8385428,1,1,32,256,416000008,320000000,320000008,736000000,3,8000,4000,5000
mm_kernel_gpu_collapse_mem,1546202,1,2,240,256,416000008,320000000,320000008,736000000,3,8000,4000,5000
mm_kernel_gpu,8037723,1,1,32,256,8,0,8,0,3,8000,4000,5000
mm_kernel_gpu_collapse,1455068,1,2,240,256,8,0,8,0,3,8000,4000,5000
mm_kernel_cpu,16223714,0,1,1,48,0,0,0,0,3,8000,4000,5500
mm_kernel_cpu_collapse,15764829,0,2,1,48,0,0,0,0,3,8000,4000,5500
mm_kernel_gpu_mem,12340411,1,1,32,256,432000008,352000000,352000008,784000000,3,8000,4000,5500
mm_kernel_gpu_collapse_mem,1760887,1,2,240,256,432000008,352000000,352000008,784000000,3,8000,4000,5500
mm_kernel_gpu,11802187,1,1,32,256,8,0,8,0,3,8000,4000,5500
mm_kernel_gpu_collapse,1663476,1,2,240,256,8,0,8,0,3,8000,4000,5500
mm_kernel_cpu,18851434,0,1,1,48,0,0,0,0,3,8000,4000,6000
mm_kernel_cpu_collapse,18933839,0,2,1,48,0,0,0,0,3,8000,4000,6000
mm_kernel_gpu_mem,9860283,1,1,32,256,448000008,384000000,384000008,832000000,3,8000,4000,6000
mm_kernel_gpu_collapse_mem,1849017,1,2,240,256,448000008,384000000,384000008,832000000,3,8000,4000,6000
mm_kernel_gpu,9518741,1,1,32,256,8,0,8,0,3,8000,4000,6000
mm_kernel_gpu_collapse,1739561,1,2,240,256,8,0,8,0,3,8000,4000,6000
mm_kernel_cpu,19391636,0,1,1,48,0,0,0,0,3,8000,4000,6500
mm_kernel_cpu_collapse,19378050,0,2,1,48,0,0,0,0,3,8000,4000,6500
mm_kernel_gpu_mem,10807278,1,1,32,256,464000008,416000000,416000008,880000000,3,8000,4000,6500
mm_kernel_gpu_collapse_mem,2056098,1,2,240,256,464000008,416000000,416000008,880000000,3,8000,4000,6500
mm_kernel_gpu,10422210,1,1,32,256,8,0,8,0,3,8000,4000,6500
mm_kernel_gpu_collapse,1967859,1,2,240,256,8,0,8,0,3,8000,4000,6500
mm_kernel_cpu,19968268,0,1,1,48,0,0,0,0,3,8000,4000,7000
mm_kernel_cpu_collapse,19307322,0,2,1,48,0,0,0,0,3,8000,4000,7000
mm_kernel_gpu_mem,15780190,1,1,32,256,480000008,448000000,448000008,928000000,3,8000,4000,7000
mm_kernel_gpu_collapse_mem,2196895,1,2,240,256,480000008,448000000,448000008,928000000,3,8000,4000,7000
mm_kernel_gpu,15348399,1,1,32,256,8,0,8,0,3,8000,4000,7000
mm_kernel_gpu_collapse,2098546,1,2,240,256,8,0,8,0,3,8000,4000,7000
mm_kernel_cpu,22178667,0,1,1,48,0,0,0,0,3,8000,4000,7500
mm_kernel_cpu_collapse,21866473,0,2,1,48,0,0,0,0,3,8000,4000,7500
mm_kernel_gpu_mem,12419940,1,1,32,256,496000008,480000000,480000008,976000000,3,8000,4000,7500
mm_kernel_gpu_collapse_mem,2381094,1,2,240,256,496000008,480000000,480000008,976000000,3,8000,4000,7500
mm_kernel_gpu,13239873,1,1,32,256,8,0,8,0,3,8000,4000,7500
mm_kernel_gpu_collapse,2271629,1,2,240,256,8,0,8,0,3,8000,4000,7500
mm_kernel_cpu,25897346,0,1,1,48,0,0,0,0,3,8000,4000,8000
mm_kernel_cpu_collapse,25006569,0,2,1,48,0,0,0,0,3,8000,4000,8000
mm_kernel_gpu_mem,13252797,1,1,32,256,512000008,512000000,512000008,1024000000,3,8000,4000,8000
mm_kernel_gpu_collapse_mem,2422544,1,2,240,256,512000008,512000000,512000008,1024000000,3,8000,4000,8000
mm_kernel_gpu,12745998,1,1,32,256,8,0,8,0,3,8000,4000,8000
mm_kernel_gpu_collapse,2237517,1,2,240,256,8,0,8,0,3,8000,4000,8000
mm_kernel_cpu,24964305,0,1,1,48,0,0,0,0,3,8000,4000,8500
mm_kernel_cpu_collapse,24000840,0,2,1,48,0,0,0,0,3,8000,4000,8500
mm_kernel_gpu_mem,17517540,1,1,32,256,528000008,544000000,544000008,1072000000,3,8000,4000,8500
mm_kernel_gpu_collapse_mem,2675734,1,2,240,256,528000008,544000000,544000008,1072000000,3,8000,4000,8500
mm_kernel_gpu,13539862,1,1,32,256,8,0,8,0,3,8000,4000,8500
mm_kernel_gpu_collapse,2584923,1,2,240,256,8,0,8,0,3,8000,4000,8500
mm_kernel_cpu,27350129,0,1,1,48,0,0,0,0,3,8000,4000,9000
mm_kernel_cpu_collapse,26558967,0,2,1,48,0,0,0,0,3,8000,4000,9000
mm_kernel_gpu_mem,14892463,1,1,32,256,544000008,576000000,576000008,1120000000,3,8000,4000,9000
mm_kernel_gpu_collapse_mem,2850872,1,2,240,256,544000008,576000000,576000008,1120000000,3,8000,4000,9000
mm_kernel_gpu,19658441,1,1,32,256,8,0,8,0,3,8000,4000,9000
mm_kernel_gpu_collapse,2658983,1,2,240,256,8,0,8,0,3,8000,4000,9000
mm_kernel_cpu,26914160,0,1,1,48,0,0,0,0,3,8000,4000,9500
mm_kernel_cpu_collapse,25860987,0,2,1,48,0,0,0,0,3,8000,4000,9500
mm_kernel_gpu_mem,21572579,1,1,32,256,560000008,608000000,608000008,1168000000,3,8000,4000,9500
mm_kernel_gpu_collapse_mem,3198648,1,2,240,256,560000008,608000000,608000008,1168000000,3,8000,4000,9500
mm_kernel_gpu,20526839,1,1,32,256,8,0,8,0,3,8000,4000,9500
mm_kernel_gpu_collapse,2933025,1,2,240,256,8,0,8,0,3,8000,4000,9500
mm_kernel_cpu,34258136,0,1,1,48,0,0,0,0,3,8000,4500,10000
mm_kernel_cpu_collapse,33865285,0,2,1,48,0,0,0,0,3,8000,4500,10000
mm_kernel_gpu_mem,17208905,1,1,32,256,648000008,640000000,640000008,1288000000,3,8000,4500,10000
mm_kernel_gpu_collapse_mem,3449654,1,2,240,256,648000008,640000000,640000008,1288000000,3,8000,4500,10000
mm_kernel_gpu,16706456,1,1,32,256,8,0,8,0,3,8000,4500,10000
mm_kernel_gpu_collapse,3319715,1,2,240,256,8,0,8,0,3,8000,4500,10000
mm_kernel_cpu,13827331,0,1,1,48,0,0,0,0,3,8000,4500,4000
mm_kernel_cpu_collapse,13055366,0,2,1,48,0,0,0,0,3,8000,4500,4000
mm_kernel_gpu_mem,7040549,1,1,32,256,432000008,256000000,256000008,688000000,3,8000,4500,4000
mm_kernel_gpu_collapse_mem,1343728,1,2,240,256,432000008,256000000,256000008,688000000,3,8000,4500,4000
mm_kernel_gpu,6672520,1,1,32,256,8,0,8,0,3,8000,4500,4000
mm_kernel_gpu_collapse,1259816,1,2,240,256,8,0,8,0,3,8000,4500,4000
mm_kernel_cpu,16133502,0,1,1,48,0,0,0,0,3,8000,4500,4500
mm_kernel_cpu_collapse,15648703,0,2,1,48,0,0,0,0,3,8000,4500,4500
mm_kernel_gpu_mem,7971455,1,1,32,256,450000008,288000000,288000008,738000000,3,8000,4500,4500
mm_kernel_gpu_collapse_mem,1602927,1,2,240,256,450000008,288000000,288000008,738000000,3,8000,4500,4500
mm_kernel_gpu,7577177,1,1,32,256,8,0,8,0,3,8000,4500,4500
mm_kernel_gpu_collapse,1502650,1,2,240,256,8,0,8,0,3,8000,4500,4500
mm_kernel_cpu,18902528,0,1,1,48,0,0,0,0,3,8000,4500,5000
mm_kernel_cpu_collapse,18223173,0,2,1,48,0,0,0,0,3,8000,4500,5000
mm_kernel_gpu_mem,8640505,1,1,32,256,468000008,320000000,320000008,788000000,3,8000,4500,5000
mm_kernel_gpu_collapse_mem,1763532,1,2,240,256,468000008,320000000,320000008,788000000,3,8000,4500,5000
mm_kernel_gpu,8259695,1,1,32,256,8,0,8,0,3,8000,4500,5000
mm_kernel_gpu_collapse,1686315,1,2,240,256,8,0,8,0,3,8000,4500,5000
mm_kernel_cpu,19716919,0,1,1,48,0,0,0,0,3,8000,4500,5500
mm_kernel_cpu_collapse,18959854,0,2,1,48,0,0,0,0,3,8000,4500,5500
mm_kernel_gpu_mem,9587848,1,1,32,256,486000008,352000000,352000008,838000000,3,8000,4500,5500
mm_kernel_gpu_collapse_mem,1977460,1,2,240,256,486000008,352000000,352000008,838000000,3,8000,4500,5500
mm_kernel_gpu,9110563,1,1,32,256,8,0,8,0,3,8000,4500,5500
mm_kernel_gpu_collapse,1863343,1,2,240,256,8,0,8,0,3,8000,4500,5500
mm_kernel_cpu,23057991,0,1,1,48,0,0,0,0,3,8000,4500,6000
mm_kernel_cpu_collapse,22501779,0,2,1,48,0,0,0,0,3,8000,4500,6000
mm_kernel_gpu_mem,10323621,1,1,32,256,504000008,384000000,384000008,888000000,3,8000,4500,6000
mm_kernel_gpu_collapse_mem,2090235,1,2,240,256,504000008,384000000,384000008,888000000,3,8000,4500,6000
